ClockFrequency:985248.400000
3,956,196,0.135805,896.771301
3,956,197,0.135805,896.771301
3,956,198,0.135805,896.771301
3,956,199,0.135805,896.771301
3,956,200,0.135805,896.771301
3,956,201,0.135805,896.771301
3,956,202,0.135805,896.771301
3,956,203,0.135805,896.771301
3,956,204,0.135805,896.771301
3,956,205,0.135805,896.771301
3,956,206,0.135805,896.771301
3,956,207,0.135805,896.771301
3,956,208,0.135805,896.771301
3,956,209,0.135805,896.771301
3,956,210,0.135805,896.771301
3,956,211,0.135805,896.771301
3,956,212,0.135805,896.771301
3,956,213,0.135805,896.771301
3,956,214,0.135805,896.771301
3,956,215,0.135805,896.771301
3,956,216,0.135805,896.771301
3,956,217,0.135805,896.771301
3,956,218,0.135805,896.771301
3,956,219,0.135805,896.771301
3,956,220,0.135805,896.771301
3,956,221,0.135805,896.771301
3,956,222,0.135805,896.771301
3,956,223,0.135805,896.771301
3,956,224,0.135805,896.771301
3,956,225,0.135805,896.771301
3,956,226,0.135805,896.771301
3,956,227,0.135805,896.771301
3,956,228,0.135805,896.771301
3,956,229,0.135805,896.771301
3,956,230,0.135805,896.771301
3,956,231,0.135805,896.771301
3,956,232,0.135805,896.771301
3,956,233,0.135805,896.771301
3,956,234,0.135805,896.771301
3,956,235,0.135805,896.771301
3,956,236,0.135805,896.771301
3,956,237,0.135805,896.771301
3,956,238,0.135805,896.771301
3,956,239,0.135805,896.771301
3,956,240,0.135805,896.771301
3,956,241,0.135805,896.771301
3,956,242,0.135805,896.771301
3,956,243,0.135805,896.771301
3,956,244,0.135805,896.771301
3,956,245,0.135805,896.771301
3,956,246,0.135805,896.771301
3,956,247,0.135805,896.771301
3,956,248,0.135805,896.771301
3,956,249,0.135805,896.771301
3,956,250,0.135805,896.771301
3,956,251,0.135805,896.771301
3,956,252,0.135805,896.771301
3,956,253,0.135805,896.771301
3,956,254,0.135805,896.771301
3,956,255,0.135805,896.771301
3,957,0,0.128870,880.586670
3,957,1,0.129483,880.586670
3,957,2,0.129862,880.586670
3,957,3,0.130220,880.586670
3,957,4,0.130557,880.586670
3,957,5,0.130874,880.586670
3,957,6,0.131173,880.586670
3,957,7,0.131454,880.586670
3,957,8,0.131719,880.586670
3,957,9,0.131969,880.586670
3,957,10,0.132203,880.586670
3,957,11,0.132423,880.586670
3,957,12,0.132631,880.586670
3,957,13,0.132826,880.586670
3,957,14,0.133009,880.586670
3,957,15,0.133181,880.586670
3,957,16,0.133343,880.586670
3,957,17,0.133495,880.586670
3,957,18,0.133637,880.586670
3,957,19,0.133771,880.586670
3,957,20,0.133897,880.586670
3,957,21,0.134016,880.586670
3,957,22,0.134126,880.586670
3,957,23,0.134231,880.586670
3,957,24,0.134328,880.586670
3,957,25,0.134420,880.586670
3,957,26,0.134506,880.586670
3,957,27,0.134587,880.586670
3,957,28,0.134663,880.586670
3,957,29,0.134734,880.586670
3,957,30,0.134801,880.586670
3,957,31,0.134863,880.586670
3,957,32,0.134922,880.586670
3,957,33,0.134977,880.586670
3,957,34,0.135029,880.586670
3,957,35,0.135077,880.586670
3,957,36,0.135123,880.586670
3,957,37,0.135165,880.586670
3,957,38,0.135205,880.586670
3,957,39,0.135243,880.586670
3,957,40,0.135278,880.586670
3,957,41,0.135311,880.586670
3,957,42,0.135342,880.586670
3,957,43,0.135371,880.586670
3,957,44,0.135398,880.586670
3,957,45,0.135424,880.586670
3,957,46,0.135447,880.586670
3,957,47,0.135470,880.586670
3,957,48,0.135491,880.586670
3,957,49,0.135510,880.586670
3,957,50,0.135529,880.586670
3,957,51,0.135546,880.586670
3,957,52,0.135562,880.586670
3,957,53,0.135578,880.586670
3,957,54,0.135592,880.586670
3,957,55,0.135605,880.586670
3,957,56,0.135618,880.586670
3,957,57,0.135629,880.586670
3,957,58,0.135641,880.586670
3,957,59,0.135651,880.586670
3,957,60,0.135660,880.586670
3,957,61,0.135670,880.586670
3,957,62,0.135678,880.586670
3,957,63,0.135686,880.586670
3,957,64,0.135693,880.586670
3,957,65,0.135700,880.586670
3,957,66,0.135707,880.586670
3,957,67,0.135713,880.586670
3,957,68,0.135719,880.586670
3,957,69,0.135724,880.586670
3,957,70,0.135729,880.586670
3,957,71,0.135734,880.586670
3,957,72,0.135739,880.586670
3,957,73,0.135743,880.586670
3,957,74,0.135747,880.586670
3,957,75,0.135750,880.586670
3,957,76,0.135754,880.586670
3,957,77,0.135757,880.586670
3,957,78,0.135760,880.586670
3,957,79,0.135763,880.586670
3,957,80,0.135765,880.586670
3,957,81,0.135768,880.586670
3,957,82,0.135770,880.586670
3,957,83,0.135772,880.586670
3,957,84,0.135774,880.586670
3,957,85,0.135776,880.586670
3,957,86,0.135778,880.586670
3,957,87,0.135780,880.586670
3,957,88,0.135781,880.586670
3,957,89,0.135783,880.586670
3,957,90,0.135784,880.586670
3,957,91,0.135786,880.586670
3,957,92,0.135787,880.586670
3,957,93,0.135788,880.586670
3,957,94,0.135789,880.586670
3,957,95,0.135790,880.586670
3,957,96,0.135791,880.586670
3,957,97,0.135792,880.586670
3,957,98,0.135793,880.586670
3,957,99,0.135793,880.586670
3,957,100,0.135794,880.586670
3,957,101,0.135795,880.586670
3,957,102,0.135795,880.586670
3,957,103,0.135796,880.586670
3,957,104,0.135797,880.586670
3,957,105,0.135797,880.586670
3,957,106,0.135798,880.586670
3,957,107,0.135798,880.586670
3,957,108,0.135798,880.586670
3,957,109,0.135799,880.586670
3,957,110,0.135799,880.586670
3,957,111,0.135800,880.586670
3,957,112,0.135800,880.586670
3,957,113,0.135800,880.586670
3,957,114,0.135800,880.586670
3,957,115,0.135801,880.586670
3,957,116,0.135801,880.586670
3,957,117,0.135801,880.586670
3,957,118,0.135801,880.586670
3,957,119,0.135802,880.586670
3,957,120,0.135802,880.586670
3,957,121,0.135802,880.586670
3,957,122,0.135802,880.586670
3,957,123,0.135802,880.586670
3,957,124,0.135803,880.586670
3,957,125,0.135803,880.586670
3,957,126,0.135803,880.586670
3,957,127,0.135803,880.586670
3,957,128,0.135803,880.586670
3,957,129,0.135803,880.586670
3,957,130,0.135803,880.586670
3,957,131,0.135803,880.586670
3,957,132,0.135804,880.586670
3,957,133,0.135804,880.586670
3,957,134,0.135804,880.586670
3,957,135,0.135804,880.586670
3,957,136,0.135804,880.586670
3,957,137,0.135804,880.586670
3,957,138,0.135804,880.586670
3,957,139,0.135804,880.586670
3,957,140,0.135804,880.586670
3,957,141,0.135804,880.586670
3,957,142,0.135804,880.586670
3,957,143,0.135804,880.586670
3,957,144,0.135804,880.586670
3,957,145,0.135804,880.586670
3,957,146,0.135804,880.586670
3,957,147,0.135804,880.586670
3,957,148,0.135804,880.586670
3,957,149,0.135804,880.586670
3,957,150,0.135804,880.586670
3,957,151,0.135804,880.586670
3,957,152,0.135805,880.586670
3,957,153,0.135805,880.586670
3,957,154,0.135805,880.586670
3,957,155,0.135805,880.586670
3,957,156,0.135805,880.586670
3,957,157,0.135805,880.586670
3,957,158,0.135805,880.586670
3,957,159,0.135805,880.586670
3,957,160,0.135805,880.586670
3,957,161,0.135805,880.586670
3,957,162,0.135805,880.586670
3,957,163,0.135805,880.586670
3,957,164,0.135805,880.586670
3,957,165,0.135805,880.586670
3,957,166,0.135805,880.586670
3,957,167,0.135805,880.586670
3,957,168,0.135805,880.586670
3,957,169,0.135805,880.586670
3,957,170,0.135805,880.586670
3,957,171,0.135805,880.586670
3,957,172,0.135805,880.586670
3,957,173,0.135805,880.586670
3,957,174,0.135805,880.586670
3,957,175,0.135805,880.586670
3,957,176,0.135805,880.586670
3,957,177,0.135805,880.586670
3,957,178,0.135805,880.586670
3,957,179,0.135805,880.586670
3,957,180,0.135805,880.586670
3,957,181,0.135805,880.586670
3,957,182,0.135805,880.586670
3,957,183,0.135805,880.586670
3,957,184,0.135805,880.586670
3,957,185,0.135805,880.586670
3,957,186,0.135805,880.586670
3,957,187,0.135805,880.586670
3,957,188,0.135805,880.586670
3,957,189,0.135805,880.586670
3,957,190,0.135805,880.586670
3,957,191,0.135805,880.586670
3,957,192,0.135805,880.586670
3,957,193,0.135805,880.586670
3,957,194,0.135805,880.586670
3,957,195,0.135805,880.586670
3,957,196,0.135805,880.586670
3,957,197,0.135805,880.586670
3,957,198,0.135805,880.586670
3,957,199,0.135805,880.586670
3,957,200,0.135805,880.586670
3,957,201,0.135805,880.586670
3,957,202,0.135805,880.586670
3,957,203,0.135805,880.586670
3,957,204,0.135805,880.586670
3,957,205,0.135805,880.586670
3,957,206,0.135805,880.586670
3,957,207,0.135805,880.586670
3,957,208,0.135805,880.586670
3,957,209,0.135805,880.586670
3,957,210,0.135805,880.586670
3,957,211,0.135805,880.586670
3,957,212,0.135805,880.586670
3,957,213,0.135805,880.586670
3,957,214,0.135805,880.586670
3,957,215,0.135805,880.586670
3,957,216,0.135805,880.586670
3,957,217,0.135805,880.586670
3,957,218,0.135805,880.586670
3,957,219,0.135805,880.586670
3,957,220,0.135805,880.586670
3,957,221,0.135805,880.586670
3,957,222,0.135805,880.586670
3,957,223,0.135805,880.586670
3,957,224,0.135805,880.586670
3,957,225,0.135805,880.586670
3,957,226,0.135805,880.586670
3,957,227,0.135805,880.586670
3,957,228,0.135805,880.586670
3,957,229,0.135805,880.586670
3,957,230,0.135805,880.586670
3,957,231,0.135805,880.586670
3,957,232,0.135805,880.586670
3,957,233,0.135805,880.586670
3,957,234,0.135805,880.586670
3,957,235,0.135805,880.586670
3,957,236,0.135805,880.586670
3,957,237,0.135805,880.586670
3,957,238,0.135805,880.586670
3,957,239,0.135805,880.586670
3,957,240,0.135805,880.586670
3,957,241,0.135805,880.586670
3,957,242,0.135805,880.586670
3,957,243,0.135805,880.586670
3,957,244,0.135805,880.586670
3,957,245,0.135805,880.586670
3,957,246,0.135805,880.586670
3,957,247,0.135805,880.586670
3,957,248,0.135805,880.586670
3,957,249,0.135805,880.586670
3,957,250,0.135805,880.586670
3,957,251,0.135805,880.586670
3,957,252,0.135805,880.586670
3,957,253,0.135805,880.586670
3,957,254,0.135805,880.586670
3,957,255,0.135805,880.586670
3,958,0,0.128980,865.914612
3,958,1,0.129583,865.914612
3,958,2,0.129957,865.914612
3,958,3,0.130309,865.914612
3,958,4,0.130641,865.914612
3,958,5,0.130953,865.914612
3,958,6,0.131248,865.914612
3,958,7,0.131525,865.914612
3,958,8,0.131785,865.914612
3,958,9,0.132031,865.914612
3,958,10,0.132261,865.914612
3,958,11,0.132478,865.914612
3,958,12,0.132682,865.914612
3,958,13,0.132874,865.914612
3,958,14,0.133054,865.914612
3,958,15,0.133224,865.914612
3,958,16,0.133383,865.914612
3,958,17,0.133533,865.914612
3,958,18,0.133673,865.914612
3,958,19,0.133805,865.914612
3,958,20,0.133929,865.914612
3,958,21,0.134045,865.914612
3,958,22,0.134154,865.914612
3,958,23,0.134257,865.914612
3,958,24,0.134353,865.914612
3,958,25,0.134443,865.914612
3,958,26,0.134528,865.914612
3,958,27,0.134607,865.914612
3,958,28,0.134682,865.914612
3,958,29,0.134752,865.914612
3,958,30,0.134817,865.914612
3,958,31,0.134879,865.914612
3,958,32,0.134937,865.914612
3,958,33,0.134991,865.914612
3,958,34,0.135042,865.914612
3,958,35,0.135089,865.914612
3,958,36,0.135134,865.914612
3,958,37,0.135176,865.914612
3,958,38,0.135215,865.914612
3,958,39,0.135252,865.914612
3,958,40,0.135287,865.914612
3,958,41,0.135319,865.914612
3,958,42,0.135350,865.914612
3,958,43,0.135378,865.914612
3,958,44,0.135405,865.914612
3,958,45,0.135430,865.914612
3,958,46,0.135453,865.914612
3,958,47,0.135475,865.914612
3,958,48,0.135496,865.914612
3,958,49,0.135515,865.914612
3,958,50,0.135534,865.914612
3,958,51,0.135551,865.914612
3,958,52,0.135566,865.914612
3,958,53,0.135581,865.914612
3,958,54,0.135595,865.914612
3,958,55,0.135609,865.914612
3,958,56,0.135621,865.914612
3,958,57,0.135632,865.914612
3,958,58,0.135643,865.914612
3,958,59,0.135653,865.914612
3,958,60,0.135663,865.914612
3,958,61,0.135672,865.914612
3,958,62,0.135680,865.914612
3,958,63,0.135688,865.914612
3,958,64,0.135695,865.914612
3,958,65,0.135702,865.914612
3,958,66,0.135709,865.914612
3,958,67,0.135715,865.914612
3,958,68,0.135720,865.914612
3,958,69,0.135726,865.914612
3,958,70,0.135731,865.914612
3,958,71,0.135735,865.914612
3,958,72,0.135740,865.914612
3,958,73,0.135744,865.914612
3,958,74,0.135748,865.914612
3,958,75,0.135751,865.914612
3,958,76,0.135755,865.914612
3,958,77,0.135758,865.914612
3,958,78,0.135761,865.914612
3,958,79,0.135763,865.914612
3,958,80,0.135766,865.914612
3,958,81,0.135768,865.914612
3,958,82,0.135771,865.914612
3,958,83,0.135773,865.914612
3,958,84,0.135775,865.914612
3,958,85,0.135777,865.914612
3,958,86,0.135779,865.914612
3,958,87,0.135780,865.914612
3,958,88,0.135782,865.914612
3,958,89,0.135783,865.914612
3,958,90,0.135785,865.914612
3,958,91,0.135786,865.914612
3,958,92,0.135787,865.914612
3,958,93,0.135788,865.914612
3,958,94,0.135789,865.914612
3,958,95,0.135790,865.914612
3,958,96,0.135791,865.914612
3,958,97,0.135792,865.914612
3,958,98,0.135793,865.914612
3,958,99,0.135794,865.914612
3,958,100,0.135794,865.914612
3,958,101,0.135795,865.914612
3,958,102,0.135796,865.914612
3,958,103,0.135796,865.914612
3,958,104,0.135797,865.914612
3,958,105,0.135797,865.914612
3,958,106,0.135798,865.914612
3,958,107,0.135798,865.914612
3,958,108,0.135799,865.914612
3,958,109,0.135799,865.914612
3,958,110,0.135799,865.914612
3,958,111,0.135800,865.914612
3,958,112,0.135800,865.914612
3,958,113,0.135800,865.914612
3,958,114,0.135801,865.914612
3,958,115,0.135801,865.914612
3,958,116,0.135801,865.914612
3,958,117,0.135801,865.914612
3,958,118,0.135802,865.914612
3,958,119,0.135802,865.914612
3,958,120,0.135802,865.914612
3,958,121,0.135802,865.914612
3,958,122,0.135802,865.914612
3,958,123,0.135802,865.914612
3,958,124,0.135803,865.914612
3,958,125,0.135803,865.914612
3,958,126,0.135803,865.914612
3,958,127,0.135803,865.914612
3,958,128,0.135803,865.914612
3,958,129,0.135803,865.914612
3,958,130,0.135803,865.914612
3,958,131,0.135803,865.914612
3,958,132,0.135804,865.914612
3,958,133,0.135804,865.914612
3,958,134,0.135804,865.914612
3,958,135,0.135804,865.914612
3,958,136,0.135804,865.914612
3,958,137,0.135804,865.914612
3,958,138,0.135804,865.914612
3,958,139,0.135804,865.914612
3,958,140,0.135804,865.914612
3,958,141,0.135804,865.914612
3,958,142,0.135804,865.914612
3,958,143,0.135804,865.914612
3,958,144,0.135804,865.914612
3,958,145,0.135804,865.914612
3,958,146,0.135804,865.914612
3,958,147,0.135804,865.914612
3,958,148,0.135804,865.914612
3,958,149,0.135804,865.914612
3,958,150,0.135804,865.914612
3,958,151,0.135804,865.914612
3,958,152,0.135805,865.914612
3,958,153,0.135805,865.914612
3,958,154,0.135805,865.914612
3,958,155,0.135805,865.914612
3,958,156,0.135805,865.914612
3,958,157,0.135805,865.914612
3,958,158,0.135805,865.914612
3,958,159,0.135805,865.914612
3,958,160,0.135805,865.914612
3,958,161,0.135805,865.914612
3,958,162,0.135805,865.914612
3,958,163,0.135805,865.914612
3,958,164,0.135805,865.914612
3,958,165,0.135805,865.914612
3,958,166,0.135805,865.914612
3,958,167,0.135805,865.914612
3,958,168,0.135805,865.914612
3,958,169,0.135805,865.914612
3,958,170,0.135805,865.914612
3,958,171,0.135805,865.914612
3,958,172,0.135805,865.914612
3,958,173,0.135805,865.914612
3,958,174,0.135805,865.914612
3,958,175,0.135805,865.914612
3,958,176,0.135805,865.914612
3,958,177,0.135805,865.914612
3,958,178,0.135805,865.914612
3,958,179,0.135805,865.914612
3,958,180,0.135805,865.914612
3,958,181,0.135805,865.914612
3,958,182,0.135805,865.914612
3,958,183,0.135805,865.914612
3,958,184,0.135805,865.914612
3,958,185,0.135805,865.914612
3,958,186,0.135805,865.914612
3,958,187,0.135805,865.914612
3,958,188,0.135805,865.914612
3,958,189,0.135805,865.914612
3,958,190,0.135805,865.914612
3,958,191,0.135805,865.914612
3,958,192,0.135805,865.914612
3,958,193,0.135805,865.914612
3,958,194,0.135805,865.914612
3,958,195,0.135805,865.914612
3,958,196,0.135805,865.914612
3,958,197,0.135805,865.914612
3,958,198,0.135805,865.914612
3,958,199,0.135805,865.914612
3,958,200,0.135805,865.914612
3,958,201,0.135805,865.914612
3,958,202,0.135805,865.914612
3,958,203,0.135805,865.914612
3,958,204,0.135805,865.914612
3,958,205,0.135805,865.914612
3,958,206,0.135805,865.914612
3,958,207,0.135805,865.914612
3,958,208,0.135805,865.914612
3,958,209,0.135805,865.914612
3,958,210,0.135805,865.914612
3,958,211,0.135805,865.914612
3,958,212,0.135805,865.914612
3,958,213,0.135805,865.914612
3,958,214,0.135805,865.914612
3,958,215,0.135805,865.914612
3,958,216,0.135805,865.914612
3,958,217,0.135805,865.914612
3,958,218,0.135805,865.914612
3,958,219,0.135805,865.914612
3,958,220,0.135805,865.914612
3,958,221,0.135805,865.914612
3,958,222,0.135805,865.914612
3,958,223,0.135805,865.914612
3,958,224,0.135805,865.914612
3,958,225,0.135805,865.914612
3,958,226,0.135805,865.914612
3,958,227,0.135805,865.914612
3,958,228,0.135805,865.914612
3,958,229,0.135805,865.914612
3,958,230,0.135805,865.914612
3,958,231,0.135805,865.914612
3,958,232,0.135805,865.914612
3,958,233,0.135805,865.914612
3,958,234,0.135805,865.914612
3,958,235,0.135805,865.914612
3,958,236,0.135805,865.914612
3,958,237,0.135805,865.914612
3,958,238,0.135805,865.914612
3,958,239,0.135805,865.914612
3,958,240,0.135805,865.914612
3,958,241,0.135805,865.914612
3,958,242,0.135805,865.914612
3,958,243,0.135805,865.914612
3,958,244,0.135805,865.914612
3,958,245,0.135805,865.914612
3,958,246,0.135805,865.914612
3,958,247,0.135805,865.914612
3,958,248,0.135805,865.914612
3,958,249,0.135805,865.914612
3,958,250,0.135805,865.914612
3,958,251,0.135805,865.914612
3,958,252,0.135805,865.914612
3,958,253,0.135805,865.914612
3,958,254,0.135805,865.914612
3,958,255,0.135805,865.914612
3,959,0,0.129097,850.287476
3,959,1,0.129690,850.287476
3,959,2,0.130058,850.287476
3,959,3,0.130404,850.287476
3,959,4,0.130730,850.287476
3,959,5,0.131038,850.287476
3,959,6,0.131327,850.287476
3,959,7,0.131599,850.287476
3,959,8,0.131856,850.287476
3,959,9,0.132097,850.287476
3,959,10,0.132324,850.287476
3,959,11,0.132537,850.287476
3,959,12,0.132738,850.287476
3,959,13,0.132926,850.287476
3,959,14,0.133103,850.287476
3,959,15,0.133270,850.287476
3,959,16,0.133426,850.287476
3,959,17,0.133573,850.287476
3,959,18,0.133711,850.287476
3,959,19,0.133840,850.287476
3,959,20,0.133962,850.287476
3,959,21,0.134076,850.287476
3,959,22,0.134184,850.287476
3,959,23,0.134284,850.287476
3,959,24,0.134379,850.287476
3,959,25,0.134467,850.287476
3,959,26,0.134551,850.287476
3,959,27,0.134629,850.287476
3,959,28,0.134702,850.287476
3,959,29,0.134771,850.287476
3,959,30,0.134835,850.287476
3,959,31,0.134896,850.287476
3,959,32,0.134952,850.287476
3,959,33,0.135006,850.287476
3,959,34,0.135055,850.287476
3,959,35,0.135102,850.287476
3,959,36,0.135146,850.287476
3,959,37,0.135187,850.287476
3,959,38,0.135226,850.287476
3,959,39,0.135262,850.287476
3,959,40,0.135296,850.287476
3,959,41,0.135328,850.287476
3,959,42,0.135358,850.287476
3,959,43,0.135386,850.287476
3,959,44,0.135412,850.287476
3,959,45,0.135437,850.287476
3,959,46,0.135460,850.287476
3,959,47,0.135481,850.287476
3,959,48,0.135502,850.287476
3,959,49,0.135521,850.287476
3,959,50,0.135538,850.287476
3,959,51,0.135555,850.287476
3,959,52,0.135571,850.287476
3,959,53,0.135585,850.287476
3,959,54,0.135599,850.287476
3,959,55,0.135612,850.287476
3,959,56,0.135624,850.287476
3,959,57,0.135636,850.287476
3,959,58,0.135646,850.287476
3,959,59,0.135656,850.287476
3,959,60,0.135665,850.287476
3,959,61,0.135674,850.287476
3,959,62,0.135682,850.287476
3,959,63,0.135690,850.287476
3,959,64,0.135697,850.287476
3,959,65,0.135704,850.287476
3,959,66,0.135710,850.287476
3,959,67,0.135716,850.287476
3,959,68,0.135722,850.287476
3,959,69,0.135727,850.287476
3,959,70,0.135732,850.287476
3,959,71,0.135737,850.287476
3,959,72,0.135741,850.287476
3,959,73,0.135745,850.287476
3,959,74,0.135749,850.287476
3,959,75,0.135752,850.287476
3,959,76,0.135755,850.287476
3,959,77,0.135759,850.287476
3,959,78,0.135761,850.287476
3,959,79,0.135764,850.287476
3,959,80,0.135767,850.287476
3,959,81,0.135769,850.287476
3,959,82,0.135771,850.287476
3,959,83,0.135773,850.287476
3,959,84,0.135775,850.287476
3,959,85,0.135777,850.287476
3,959,86,0.135779,850.287476
3,959,87,0.135781,850.287476
3,959,88,0.135782,850.287476
3,959,89,0.135784,850.287476
3,959,90,0.135785,850.287476
3,959,91,0.135786,850.287476
3,959,92,0.135787,850.287476
3,959,93,0.135788,850.287476
3,959,94,0.135789,850.287476
3,959,95,0.135790,850.287476
3,959,96,0.135791,850.287476
3,959,97,0.135792,850.287476
3,959,98,0.135793,850.287476
3,959,99,0.135794,850.287476
3,959,100,0.135794,850.287476
3,959,101,0.135795,850.287476
3,959,102,0.135796,850.287476
3,959,103,0.135796,850.287476
3,959,104,0.135797,850.287476
3,959,105,0.135797,850.287476
3,959,106,0.135798,850.287476
3,959,107,0.135798,850.287476
3,959,108,0.135799,850.287476
3,959,109,0.135799,850.287476
3,959,110,0.135799,850.287476
3,959,111,0.135800,850.287476
3,959,112,0.135800,850.287476
3,959,113,0.135800,850.287476
3,959,114,0.135801,850.287476
3,959,115,0.135801,850.287476
3,959,116,0.135801,850.287476
3,959,117,0.135801,850.287476
3,959,118,0.135802,850.287476
3,959,119,0.135802,850.287476
3,959,120,0.135802,850.287476
3,959,121,0.135802,850.287476
3,959,122,0.135802,850.287476
3,959,123,0.135803,850.287476
3,959,124,0.135803,850.287476
3,959,125,0.135803,850.287476
3,959,126,0.135803,850.287476
3,959,127,0.135803,850.287476
3,959,128,0.135803,850.287476
3,959,129,0.135803,850.287476
3,959,130,0.135803,850.287476
3,959,131,0.135803,850.287476
3,959,132,0.135804,850.287476
3,959,133,0.135804,850.287476
3,959,134,0.135804,850.287476
3,959,135,0.135804,850.287476
3,959,136,0.135804,850.287476
3,959,137,0.135804,850.287476
3,959,138,0.135804,850.287476
3,959,139,0.135804,850.287476
3,959,140,0.135804,850.287476
3,959,141,0.135804,850.287476
3,959,142,0.135804,850.287476
3,959,143,0.135804,850.287476
3,959,144,0.135804,850.287476
3,959,145,0.135804,850.287476
3,959,146,0.135804,850.287476
3,959,147,0.135804,850.287476
3,959,148,0.135804,850.287476
3,959,149,0.135804,850.287476
3,959,150,0.135804,850.287476
3,959,151,0.135804,850.287476
3,959,152,0.135805,850.287476
3,959,153,0.135805,850.287476
3,959,154,0.135805,850.287476
3,959,155,0.135805,850.287476
3,959,156,0.135805,850.287476
3,959,157,0.135805,850.287476
3,959,158,0.135805,850.287476
3,959,159,0.135805,850.287476
3,959,160,0.135805,850.287476
3,959,161,0.135805,850.287476
3,959,162,0.135805,850.287476
3,959,163,0.135805,850.287476
3,959,164,0.135805,850.287476
3,959,165,0.135805,850.287476
3,959,166,0.135805,850.287476
3,959,167,0.135805,850.287476
3,959,168,0.135805,850.287476
3,959,169,0.135805,850.287476
3,959,170,0.135805,850.287476
3,959,171,0.135805,850.287476
3,959,172,0.135805,850.287476
3,959,173,0.135805,850.287476
3,959,174,0.135805,850.287476
3,959,175,0.135805,850.287476
3,959,176,0.135805,850.287476
3,959,177,0.135805,850.287476
3,959,178,0.135805,850.287476
3,959,179,0.135805,850.287476
3,959,180,0.135805,850.287476
3,959,181,0.135805,850.287476
3,959,182,0.135805,850.287476
3,959,183,0.135805,850.287476
3,959,184,0.135805,850.287476
3,959,185,0.135805,850.287476
3,959,186,0.135805,850.287476
3,959,187,0.135805,850.287476
3,959,188,0.135805,850.287476
3,959,189,0.135805,850.287476
3,959,190,0.135805,850.287476
3,959,191,0.135805,850.287476
3,959,192,0.135805,850.287476
3,959,193,0.135805,850.287476
3,959,194,0.135805,850.287476
3,959,195,0.135805,850.287476
3,959,196,0.135805,850.287476
3,959,197,0.135805,850.287476
3,959,198,0.135805,850.287476
3,959,199,0.135805,850.287476
3,959,200,0.135805,850.287476
3,959,201,0.135805,850.287476
3,959,202,0.135805,850.287476
3,959,203,0.135805,850.287476
3,959,204,0.135805,850.287476
3,959,205,0.135805,850.287476
3,959,206,0.135805,850.287476
3,959,207,0.135805,850.287476
3,959,208,0.135805,850.287476
3,959,209,0.135805,850.287476
3,959,210,0.135805,850.287476
3,959,211,0.135805,850.287476
3,959,212,0.135805,850.287476
3,959,213,0.135805,850.287476
3,959,214,0.135805,850.287476
3,959,215,0.135805,850.287476
3,959,216,0.135805,850.287476
3,959,217,0.135805,850.287476
3,959,218,0.135805,850.287476
3,959,219,0.135805,850.287476
3,959,220,0.135805,850.287476
3,959,221,0.135805,850.287476
3,959,222,0.135805,850.287476
3,959,223,0.135805,850.287476
3,959,224,0.135805,850.287476
3,959,225,0.135805,850.287476
3,959,226,0.135805,850.287476
3,959,227,0.135805,850.287476
3,959,228,0.135805,850.287476
3,959,229,0.135805,850.287476
3,959,230,0.135805,850.287476
3,959,231,0.135805,850.287476
3,959,232,0.135805,850.287476
3,959,233,0.135805,850.287476
3,959,234,0.135805,850.287476
3,959,235,0.135805,850.287476
3,959,236,0.135805,850.287476
3,959,237,0.135805,850.287476
3,959,238,0.135805,850.287476
3,959,239,0.135805,850.287476
3,959,240,0.135805,850.287476
3,959,241,0.135805,850.287476
3,959,242,0.135805,850.287476
3,959,243,0.135805,850.287476
3,959,244,0.135805,850.287476
3,959,245,0.135805,850.287476
3,959,246,0.135805,850.287476
3,959,247,0.135805,850.287476
3,959,248,0.135805,850.287476
3,959,249,0.135805,850.287476
3,959,250,0.135805,850.287476
3,959,251,0.135805,850.287476
3,959,252,0.135805,850.287476
3,959,253,0.135805,850.287476
3,959,254,0.135805,850.287476
3,959,255,0.135805,850.287476
3,960,0,0.128721,900.519653
3,960,1,0.129346,900.519653
3,960,2,0.129734,900.519653
3,960,3,0.130099,900.519653
3,960,4,0.130443,900.519653
3,960,5,0.130767,900.519653
3,960,6,0.131072,900.519653
3,960,7,0.131359,900.519653
3,960,8,0.131630,900.519653
3,960,9,0.131884,900.519653
3,960,10,0.132124,900.519653
3,960,11,0.132349,900.519653
3,960,12,0.132561,900.519653
3,960,13,0.132760,900.519653
3,960,14,0.132947,900.519653
3,960,15,0.133123,900.519653
3,960,16,0.133288,900.519653
3,960,17,0.133443,900.519653
3,960,18,0.133589,900.519653
3,960,19,0.133726,900.519653
3,960,20,0.133855,900.519653
3,960,21,0.133976,900.519653
3,960,22,0.134089,900.519653
3,960,23,0.134195,900.519653
3,960,24,0.134295,900.519653
3,960,25,0.134389,900.519653
3,960,26,0.134477,900.519653
3,960,27,0.134560,900.519653
3,960,28,0.134637,900.519653
3,960,29,0.134710,900.519653
3,960,30,0.134778,900.519653
3,960,31,0.134842,900.519653
3,960,32,0.134902,900.519653
3,960,33,0.134959,900.519653
3,960,34,0.135011,900.519653
3,960,35,0.135061,900.519653
3,960,36,0.135107,900.519653
3,960,37,0.135151,900.519653
3,960,38,0.135192,900.519653
3,960,39,0.135230,900.519653
3,960,40,0.135266,900.519653
3,960,41,0.135300,900.519653
3,960,42,0.135331,900.519653
3,960,43,0.135361,900.519653
3,960,44,0.135389,900.519653
3,960,45,0.135415,900.519653
